Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00001;;0;0;0;0;0;-1.8;3.836;0;-1.539;5.164;0;-1.29;5.788;0;-1.173;6.781;0;-1.124;8;0;-0.638;8.5;0;-0.221;9;0;-0.044;9.5;0;0.134;10;0;0.016;10.5;0;-0.023;11;0;0.045;11.5;0;-0.066;12;0;-0.435;12.5;0;-0.607;13;0;-0.857;13.5;0;-1.065;14;0;-1.203;14.5;0;-1.352;15;0;-1.416;15.5;0;-1.459;16;0;-1.524;16.5;0;-1.543;17;0;-1.551;17.5;0;-1.559;18;0;-1.558;18.5;0;-1.563;19;0;-1.581;19.5;0;-1.561;20;0;-1.614;20.5;0;-1.6;21;0;-1.625;21.5;0;-1.603;22;0;-1.639;22.5;0;-1.642;23;0;-1.654;23.5;0;-1.611;24;0;-1.652;24.5;0;-1.631;25;0;-1.676;25.5;0;-1.663;26;0;-1.686;26.5;0;-1.67;27;0;-1.652;27.5;0;-1.658;28;0;-1.657;28.5;0;-1.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00003;;0;0;0;0;0;-1.8;1.97;0;-1.8;2.44;0;-1.617;2.637;0;-1.58;3.44;0;-1.429;4.65;0;-1.129;4.74;0;-0.6;5;0;-0.34;5.5;0;-0.2;6;0;-0.16;6.5;0;-0.16;7;0;-0.4;7.5;0;-0.47;8;0;-0.52;8.5;0;-0.51;9;0;-0.51;9.5;0;-0.51;10;0;-0.56;10.5;0;-0.58;11;0;-0.67;11.5;0;-0.86;12;0;-0.97;12.5;0;-1.15;13;0;-1.25;13.5;0;-1.43;13.941;0;-1.58;14;0;-1.6;14.5;0;-1.686;15;0;-1.72;15.5;0;-1.72;16;0;-1.97;16.5;0;-1.96;17.456;0;-2.45;21.5;0;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00004;;0;0;0;0;0;-1.277;0.504;0;-1.277;1.003;0;-1.277;2.021;0;-1.277;2.632;0;-1.423;3.407;0;-1.595;4.207;0;-1.653;5.113;0;-1.699;6.01;0;-1.671;6.786;0;-1.573;7.725;0;-1.277;8.298;0;-0.913;9;0;-0.671;9.5;0;-0.572;10;0;-0.466;10.5;0;-0.272;11;0;-0.144;11.5;0;-0.112;12;0;-0.163;12.5;0;-0.181;13;0;-0.21;13.5;0;-0.407;14;0;-0.614;14.5;0;-1.042;15;0;-1.729;15.295;0;-2.31;15.493;0;-2.45;26;0;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00005;;0;0;0;0;0;-4.2;0.847;0;-4.127;1.628;0;-4.194;2.289;0;-4.185;2.961;0;-4.096;3.622;0;-3.997;4.306;0;-4.006;4.969;0;-3.974;5.663;0;-3.728;6.387;0;-3.667;7.077;0;-3.391;7.824;0;-3.095;8.515;0;-2.838;9.237;0;-2.442;9.336;0;-1.45;9.42;0;-0.6;9.47;0;-0.55;9.5;0;-0.52;10;0;-0.129;10.5;0;-0.129;11;0;0.097;11.5;0;0.202;12;0;0.291;12.5;0;0.291;13;0;0.217;13.5;0;0.25;14;0;0.251;14.5;0;0.261;15;0;0.272;15.5;0;0.278;16;0;0.307;16.5;0;0.311;17;0;0.325;17.5;0;0.269;18;0;0.265;18.5;0;0.256;19;0;0.287;19.5;0;0.279;20;0;0.221;20.5;0;0.168;21;0;-0.187;21.228;0;-0.55;21.793;0;-1.45;22.701;0;-2.45;28;0;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00006;;0;0;0;0;0;-1.8;2.436;0;-1.8;2.669;0;-1.45;3.236;0;-0.6;3.286;0;-0.55;3.5;0;-0.336;4;0;-0.336;4.5;0;-0.186;5;0;-0.074;5.5;0;-0.03;6;0;-0.015;6.5;0;-0.01;7;0;0.034;7.5;0;0.028;8;0;0.028;8.5;0;0.04;9;0;0.047;9.5;0;0.015;10;0;-0.002;10.5;0;-0.023;11;0;-0.062;11.5;0;-0.156;12;0;-0.305;12.425;0;-0.55;12.5;0;-0.593;13;0;-0.814;13.489;0;-1.45;14.324;0;-2.2;15.324;0;-2.2;16.167;0;-1.45;16.5;0;-0.907;17;0;-0.79;17.5;0;-0.58;17.955;0;-0.55;18;0;-0.547;18.5;0;-0.502;19;0;-0.462;19.5;0;-0.404;20;0;-0.404;20.5;0;-0.394;21;0;-0.381;21.5;0;-0.346;22;0;-0.371;22.5;0;-0.359;25;0;-0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00007;;0;0;0;0;0;-4.2;0.847;0;-4.127;1.628;0;-4.194;2.289;0;-4.185;2.961;0;-4.096;3.622;0;-3.997;4.306;0;-4.006;4.969;0;-3.974;5.663;0;-3.728;6.387;0;-3.667;7.077;0;-3.391;7.824;0;-3.095;8.515;0;-2.838;9.237;0;-2.442;9.336;0;-1.45;9.42;0;-0.6;9.47;0;-0.55;9.5;0;-0.52;10;0;-0.129;10.5;0;-0.129;11;0;0.097;11.5;0;0.202;12;0;0.291;12.5;0;0.291;13;0;0.217;13.5;0;0.25;14;0;0.251;14.5;0;0.261;15;0;0.272;15.5;0;0.278;16;0;0.307;16.5;0;0.311;17;0;0.325;17.5;0;0.269;18;0;0.265;18.5;0;0.256;19;0;0.287;19.5;0;0.279;20;0;0.221;20.5;0;0.168;21;0;-0.187;21.228;0;-0.55;21.793;0;-1.45;22.701;0;-2.45;28;0;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00011;;0;0;0;0;0;-1.8;2.434;0;-1.8;3.234;0;-0.6;3.5;0;-0.334;4;0;-0.315;4.5;0;-0.168;5;0;-0.168;5.5;0;-0.142;6;0;-0.174;6.5;0;-0.208;7;0;-0.217;7.5;0;-0.217;8;0;-0.171;8.5;0;-0.283;9;0;-0.587;9.5;0;-0.86;10;0;-1.104;10.5;0;-1.293;11;0;-1.493;12.5;0;-2.45;14.5;0;-2.45;15.5;0;-2.037;16;0;-1.598;16.5;0;-1.443;17;0;-1.389;17.5;0;-1.32;18;0;-1.288;18.5;0;-1.291;19;0;-1.268;19.5;0;-1.288;20;0;-1.272;20.5;0;-1.29;21;0;-1.274;21.5;0;-1.274;22;0;-1.277;22.5;0;-1.267;23;0;-1.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00012;;0;0;0;0;0;-4.2;0.847;0;-4.127;1.628;0;-4.194;2.289;0;-4.185;2.961;0;-4.096;3.622;0;-3.997;4.306;0;-4.006;4.969;0;-3.974;5.663;0;-3.728;6.387;0;-3.667;7.077;0;-3.391;7.824;0;-3.095;8.515;0;-2.838;9.237;0;-2.442;9.336;0;-1.45;9.42;0;-0.6;9.47;0;-0.55;9.5;0;-0.52;10;0;-0.129;10.5;0;-0.129;11;0;0.097;11.5;0;0.202;12;0;0.291;12.5;0;0.291;13;0;0.217;13.5;0;0.25;14;0;0.251;14.5;0;0.261;15;0;0.272;15.5;0;0.278;16;0;0.307;16.5;0;0.311;17;0;0.325;17.5;0;0.269;18;0;0.265;18.5;0;0.256;19;0;0.287;19.5;0;0.279;20;0;0.221;20.5;0;0.168;21;0;-0.187;21.228;0;-0.55;21.793;0;-1.45;22.701;0;-2.45;28;0;-2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00018;;0;0;0;0;0;-1.8;1.155;0;-1.8;1.955;0;-0.6;2;0;-0.555;2.5;0;-0.218;3;0;-0.168;3.5;0;-0.049;4;0;-0.073;4.5;0;-0.06;5;0;-0.099;5.5;0;-0.099;6;0;-0.259;6.5;0;-0.5;7;0;-0.627;7.5;0;-0.8;8;0;-0.8;8.5;0;-1.144;9;0;-1.29;9.5;0;-1.415;10;0;-1.449;11.6;0;-2.55;15;0;-2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
002_042_00023;;0;0;0;0;0;-4.2;0.5;0;-4.2;1;0;-4.2;2.341;0;-3.866;3.039;0;-3.483;3.694;0;-3.809;4.349;0;-3.626;5.063;0;-3.467;5.765;0;-3.159;6.428;0;-2.995;6.784;0;-2.87;7.155;0;-2.74;7.819;0;-2.496;8.497;0;-2.357;9.219;0;-2.203;9.942;0;-2.168;10.619;0;-2.087;11.338;0;-2.087;11.77;0;-1.615;11.924;0;-0.87;11.98;0;-0.6;12.5;0;-0.08;13;0;0.023;13.5;0;0.023;14;0;0.081;14.5;0;0.091;15;0;0.114;15.5;0;0.106;16;0;0.158;16.5;0;0.269;17;0;0.26;17.5;0;0.242;18;0;0.245;18.5;0;0.232;19;0;0.277;19.5;0;0.275;20;0;0.284;20.5;0;0.275;21;0;0.281;21.5;0;0.275;22;0;0.245;22.5;0;0.235;23;0;0.212;23.5;0;0.225;24;0;0.117;24.5;0;0.021;25;0;-0.215;25.5;0;-1.09;26;0;-1.916;26.211;0;-2.29;26.522;0;-2.35;30;0;-2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
