LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
020_042_00001;;14.36;0;46;0;0;-1.2;0.82;0;-1.2;4.306;0;-2.75;4.4;0;-2.8;5.02;0;-2.8;6.43;0;-2.8;6.533;0;-2.75;7.99;0;-2.04;8.94;0;-2.05;9.93;0;-1.79;10.46;0;-1.53;10.83;0;-0.6;11.36;0;-0.25;11.86;0;-0.18;12.36;0;-0.06;12.86;0;-0.18;13.36;0;-0.17;13.86;0;-0.23;14.36;0;-0.29;14.86;0;-0.5;15.36;0;-0.5;15.86;0;-0.77;16.36;0;-1.02;16.86;0;-1.36;17.36;0;-1.41;17.86;0;-1.41;18.36;0;-1.46;18.86;0;-1.45;19.36;0;-1.49;19.86;0;-1.48;20.36;0;-1.51;20.86;0;-1.51;21.36;0;-1.61;21.86;0;-1.61;22.36;0;-1.61;22.86;0;-1.51;23.86;0;-1.46;24.36;0;-1.75;24.86;0;-1.64;25.97;0;-2.75;26.5;0;-3.28;42.66;0;-3.28;43.19;0;-2.75;43.86;0;-2.08;44.36;0;-2.16;44.86;0;-1.83;45.36;0;-1.76;45.86;0;-1.72;46.36;0;-1.68;46.86;0;-1.68;47.36;0;-1.65;47.86;0;-1.61;48.36;0;-1.61;48.86;0;-1.59;49.36;0;-1.54;49.86;0;-1.54;50.36;0;-1.55;50.86;0;-1.52;51.36;0;-1.54;51.86;0;-1.53;52.36;0;-1.53;52.86;0;-1.51;53.36;0;-1.51;53.86;0;-1.55;54.36;0;-1.53;54.86;0;-1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
020_042_00015;;19.2;0;18;0;0;-1.2;0.26;0;-1.2;0.93;0;-1.29;1.91;0;-1.72;2.85;0;-1.94;4.3;0;-2.75;4.39;0;-2.8;7.48;0;-2.8;10.28;0;-2.8;10.394;0;-2.75;13.8;0;-1.26;14.5;0;-0.92;14.7;0;-0.6;15.2;0;-0.16;15.7;0;-0.16;16.2;0;-0.13;16.7;0;-0.15;17.2;0;-0.03;17.7;0;-0.18;18.2;0;-0.21;18.7;0;-0.1;19.2;0;-0.1;20.7;0;-0.49;21.2;0;-0.67;21.7;0;-0.83;22.2;0;-0.71;22.7;0;-0.87;23.2;0;-0.83;23.7;0;-0.8;24.2;0;-0.73;24.7;0;-0.83;25.2;0;-0.91;25.7;0;-0.95;26.2;0;-0.99;26.7;0;-1;27.2;0;-1.03;27.7;0;-1.03;28.2;0;-1.03;28.7;0;-1.02;29.2;0;-0.85;29.7;0;-0.9;30.2;0;-1.21;30.7;0;-1.23;31.2;0;-1.21;31.7;0;-1.25;32.2;0;-1.29;32.7;0;-1.28;33.2;0;-1.3;33.7;0;-1.34;34.2;0;-1.34;34.7;0;-1.37;35.2;0;-1.24;35.7;0;-1.37;36.2;0;-1.67;36.7;0;-1.81;37.2;0;-1.98;37.7;0;-1.83;38.2;0;-1.76;38.7;0;-2.02;39.7;0;-2.17;40.28;0;-2.75;40.81;0;-3.28;46.66;0;-3.28;47.19;0;-2.75;47.7;0;-2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
020_042_00016;;0;0;0;0;0;-1.2;0.82;0;-1.2;4.306;0;-2.75;4.4;0;-2.8;5.02;0;-2.8;6.43;0;-2.8;6.533;0;-2.75;7.99;0;-2.04;8.94;0;-2.05;9.93;0;-1.79;10.46;0;-1.53;10.83;0;-0.6;11.36;0;-0.25;11.86;0;-0.18;12.36;0;-0.06;12.86;0;-0.18;13.36;0;-0.17;13.86;0;-0.23;14.36;0;-0.29;14.86;0;-0.5;15.36;0;-0.5;15.86;0;-0.77;16.36;0;-1.02;16.86;0;-1.36;17.36;0;-1.41;17.86;0;-1.41;18.36;0;-1.46;18.86;0;-1.45;19.36;0;-1.49;19.86;0;-1.48;20.36;0;-1.51;20.86;0;-1.51;21.36;0;-1.61;21.86;0;-1.61;22.36;0;-1.61;22.86;0;-1.51;23.86;0;-1.46;24.36;0;-1.75;24.86;0;-1.64;25.97;0;-2.75;26.5;0;-3.28;42.66;0;-3.28;43.19;0;-2.75;43.86;0;-2.08;44.36;0;-2.16;44.86;0;-1.83;45.36;0;-1.76;45.86;0;-1.72;46.36;0;-1.68;46.86;0;-1.68;47.36;0;-1.65;47.86;0;-1.61;48.36;0;-1.61;48.86;0;-1.59;49.36;0;-1.54;49.86;0;-1.54;50.36;0;-1.55;50.86;0;-1.52;51.36;0;-1.54;51.86;0;-1.53;52.36;0;-1.53;52.86;0;-1.51;53.36;0;-1.51;53.86;0;-1.55;54.36;0;-1.53;54.86;0;-1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
020_042_00017;;11;0;118;0;0;-1.7;6.67;0;-1.7;7.118;0;-1.4;8;0;-0.81;8.5;0;-0.76;9;0;-0.59;9.5;0;-0.27;10;0;-0.21;10.5;0;-0.24;11;0;-0.31;11.5;0;-0.5;12;0;-0.5;12.5;0;-0.75;13;0;-0.8;13.5;0;-0.94;14;0;-1.05;14.5;0;-1.37;15;0;-1.38;15.5;0;-1.35;16;0;-1.31;16.5;0;-1.16;17;0;-1.25;17.5;0;-1.15;18;0;-1.24;18.5;0;-1.13;19;0;-1.13;19.5;0;-1.2;20;0;-1.22;20.5;0;-1.2;21;0;-1.21;21.5;0;-1.21;22;0;-1.2;22.5;0;-1.07;23;0;-1.34;23.5;0;-1.36;24;0;-1.4;24.5;0;-1.6;25.2;0;-2.3;25.95;0;-3.05;30;0;-3.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
020_042_00018;;11;0;19;0;0;-1.7;5;0;-1.7;6.22;0;-1.7;7.5;0;-0.85;8;0;-0.79;8.5;0;-0.76;9;0;-0.54;9.5;0;-0.19;10;0;-0.24;10.5;0;-0.27;11;0;-0.27;11.5;0;-0.5;12;0;-0.78;12.5;0;-0.99;13;0;-1.05;13.5;0;-1.08;14;0;-1.07;14.5;0;-1.11;15;0;-1.11;15.5;0;-1.18;16;0;-1.19;16.5;0;-1.21;17;0;-1.25;17.5;0;-1.28;18;0;-1.28;18.5;0;-1.33;19;0;-1.35;19.5;0;-1.36;20;0;-1.58;20.5;0;-1.91;20.611;0;-1.95;21;0;-2.09;22.19;0;-3.28;28.01;0;-3.28;29;0;-2.29;29.5;0;-2.3;30;0;-2.3;30.5;0;-2.3;31;0;-2.29;31.5;0;-2.27;32;0;-2.27;32.5;0;-2.28;33;0;-2.29;33.5;0;-2.28;34;0;-2.28;34.5;0;-2.27;35;0;-2.29;35.5;0;-2.27;36;0;-2.28;36.5;0;-2.29;37;0;-2.28;37.5;0;-2.28;38;0;-2.29;38.5;0;-2.29;39;0;-2.29;39.5;0;-2.26;40;0;-2.29;40.5;0;-2.28;41;0;-2.28;41.5;0;-2.29;42;0;-2.29;42.5;0;-2.3;43;0;-2.28;43.5;0;-2.28;44;0;-2.267;44.5;0;-2.291;45;0;-2.291;45.5;0;-2.3;46;0;-2.289;46.5;0;-2.292;47;0;-2.291;47.5;0;-2.282;48;0;-2.277;48.5;0;-2.294;49;0;-2.276;49.5;0;-2.292;50;0;-2.288;50.5;0;-2.285;51;0;-2.292;51.5;0;-2.293;52;0;-2.29;52.5;0;-2.284;53;0;-2.283;53.5;0;-2.269;54;0;-2.289;54.5;0;-2.284;55;0;-2.281;55.5;0;-2.285;56;0;-2.285;56.5;0;-2.308;57;0;-2.291;57.5;0;-2.286;58;0;-2.297;58.5;0;-2.296;59;0;-2.304;59.5;0;-2.295;60;0;-2.295;60.5;0;-2.275;61;0;-2.289;61.5;0;-2.31;62;0;-2.279;62.5;0;-2.291;63;0;-2.284;63.5;0;-2.281;64;0;-2.281;64.5;0;-2.288;65;0;-2.286;65.5;0;-2.301;66;0;-2.265;66.5;0;-2.288;67;0;-2.269;67.5;0;-2.281;68;0;-2.286;68.5;0;-2.29;69;0;-2.284;69.5;0;-2.296;70;0;-2.278;70.5;0;-2.287;71;0;-2.287;71.5;0;-2.3;72;0;-2.302;72.5;0;-2.299;73;0;-2.299;73.5;0;-2.305;74;0;-2.296;74.5;0;-2.283;75;0;-2.283;75.5;0;-2.288;76;0;-2.302;76.5;0;-2.279;77;0;-2.303;77.5;0;-2.307;78;0;-2.299;78.5;0;-2.271;79;0;-2.293;79.5;0;-2.295;80;0;-2.295;80.5;0;-2.291;81;0;-2.298;81.5;0;-2.325;82;0;-2.312;82.5;0;-2.289;83;0;-2.256;83.5;0;-2.287;84;0;-2.285;84.5;0;-2.273;85;0;-2.304;85.5;0;-2.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
023_042_00005;;18.843;0;0;0;0;-1.2;3.279;0;-1.2;3.577;0;-1.8;6.439;0;-1.8;10.534;0;-1.8;10.851;0;-1.7;12.439;0;-1.2;12.931;0;-1.209;14.189;0;-0.6;14.343;0;-0.497;14.843;0;-0.585;15.343;0;-0.566;15.843;0;-0.53;16.343;0;-0.569;16.843;0;-0.465;17.343;0;-0.151;17.843;0;-0.16;18.343;0;-0.193;18.843;0;-0.158;19.343;0;-0.278;19.843;0;-0.419;20.343;0;-0.495;20.843;0;-0.719;21.343;0;-0.763;21.843;0;-0.903;22.343;0;-1.141;22.843;0;-1.197;23.343;0;-1.388;23.843;0;-1.426;24.343;0;-1.494;24.843;0;-1.675;25.343;0;-1.711;25.843;0;-1.866;26.343;0;-1.866;26.843;0;-2.017;27.343;0;-2.241;27.843;0;-2.304;28.343;0;-2.579;28.843;0;-2.579;29.343;0;-2.801;29.843;0;-2.953;30.343;0;-2.934;30.843;0;-3.023;31.343;0;-3.023;31.843;0;-3.098;32.343;0;-3.171;32.843;0;-3.257;33.343;0;-3.334;33.843;0;-3.334;34.343;0;-3.364;34.843;0;-3.452;35.343;0;-3.442;35.843;0;-3.506;36.343;0;-3.543;36.843;0;-3.632;37.111;0;-3.9;38.061;0;-4.85;39.144;0;-4.85;40.094;0;-3.9;40.343;0;-3.651;40.843;0;-3.503;41.343;0;-3.399;41.843;0;-3.117;42.343;0;-3.192;42.843;0;-3.179;43.343;0;-3.149;43.843;0;-3.171;44.343;0;-3.145;44.843;0;-3.136;45.343;0;-3.036;45.843;0;-3.014;46.343;0;-3.048;46.843;0;-3.039;47.343;0;-3.021;47.843;0;-3.018;48.343;0;-3.021;48.843;0;-2.994;49.343;0;-2.998;49.843;0;-2.998;50.343;0;-3.032;50.843;0;-3.052;51.343;0;-3.006;51.843;0;-3.024;52.343;0;-3.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
023_042_00015;;15.843;0;50;0;0;-1.2;0.009;0;-1.2;0.01;0;-1.2;2.999;0;-2.3;4.241;0;-2.3;6.633;0;-2.3;9.633;0;-1.1;9.634;0;-0.6;9.843;0;-0.461;10.343;0;-0.309;10.843;0;-0.268;11.343;0;-0.2;11.843;0;-0.164;12.343;0;-0.204;12.843;0;-0.177;13.343;0;-0.185;13.843;0;-0.189;14.343;0;-0.184;14.843;0;-0.189;15.343;0;-0.286;15.843;0;-0.284;16.343;0;-0.44;16.843;0;-0.582;17.343;0;-0.801;17.843;0;-0.982;18.343;0;-1.112;18.843;0;-1.293;19.343;0;-1.481;19.843;0;-1.598;20.343;0;-1.747;20.843;0;-1.854;21.343;0;-2.024;21.843;0;-2.081;22.343;0;-2.159;22.843;0;-2.251;23.343;0;-2.354;23.843;0;-2.414;24.343;0;-2.535;24.843;0;-2.578;25.343;0;-2.619;25.843;0;-2.645;26.343;0;-2.691;26.843;0;-2.741;27.343;0;-2.804;27.843;0;-2.794;28.343;0;-2.867;28.843;0;-2.9;29.343;0;-2.921;29.843;0;-2.929;30.343;0;-2.942;30.843;0;-2.983;31.343;0;-3.019;31.843;0;-2.946;32.343;0;-3.012;32.843;0;-3.025;33.343;0;-3.007;33.843;0;-3.013;34.343;0;-3.075;34.843;0;-3.066;35.343;0;-3.085;35.843;0;-3.097;36.343;0;-3.055;36.843;0;-3.145;37.343;0;-3.133;37.843;0;-3.147;38.343;0;-3.21;38.843;0;-3.187;39.343;0;-3.226;39.843;0;-3.208;40.343;0;-3.204;40.843;0;-3.2;41.343;0;-3.243;41.843;0;-3.247;42.343;0;-3.326;42.843;0;-3.415;43.343;0;-3.467;43.843;0;-3.536;44.002;0;-3.6;44.343;0;-3.737;44.843;0;-3.901;45.343;0;-3.989;45.524;0;-4.17;46.304;0;-4.95;47.232;0;-4.95;48.012;0;-4.17;48.343;0;-3.839;48.843;0;-3.625;49.343;0;-3.613;49.575;0;-3.6;49.843;0;-3.585;50.131;0;-3.6;50.343;0;-3.611;50.433;0;-3.6;52.22;0;-3.6;52.343;0;-3.618;52.468;0;-3.6;52.843;0;-3.546;53.343;0;-3.581;53.843;0;-3.571;54.343;0;-3.518;54.843;0;-3.552;55.343;0;-3.489;55.843;0;-3.466;56.343;0;-3.461;56.843;0;-3.467;57.343;0;-3.485;57.843;0;-3.378;58.343;0;-3.433;58.843;0;-3.393;59.343;0;-3.435;59.843;0;-3.453;60.343;0;-3.49;60.843;0;-3.493;61.343;0;-3.489;61.843;0;-3.47;62.343;0;-3.522;62.843;0;-3.443;63.343;0;-3.527;63.843;0;-3.514;64.343;0;-3.455;64.843;0;-3.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
023_042_00016;;22.075;0;19;0;0;-1;1.199;0;-1;3.596;0;-1.8;7.264;0;-1.8;11.425;0;-1.8;13.822;0;-1;15.021;0;-0.6;15.075;0;-0.564;16.075;0;-0.561;16.33;0;-0.485;16.575;0;-0.413;17.075;0;-0.278;17.575;0;-0.223;18.075;0;-0.095;18.575;0;-0.217;19.075;0;-0.196;19.575;0;-0.21;20.075;0;-0.256;20.575;0;-0.265;21.075;0;-0.288;21.575;0;-0.365;22.075;0;-0.327;22.575;0;-0.49;23.075;0;-0.521;23.575;0;-0.561;24.075;0;-0.597;24.575;0;-0.727;25.075;0;-0.762;25.575;0;-0.886;26.075;0;-1.087;26.575;0;-1.167;27.075;0;-1.258;27.575;0;-1.466;28.075;0;-1.545;28.575;0;-1.667;29.075;0;-1.756;29.575;0;-1.805;30.075;0;-1.953;30.575;0;-2.02;31.075;0;-2.182;31.575;0;-2.238;32.075;0;-2.436;32.575;0;-2.534;33.075;0;-2.574;33.575;0;-2.743;34.075;0;-2.94;34.575;0;-2.909;35.075;0;-3.135;35.575;0;-3.094;36.075;0;-3.181;36.575;0;-3.181;37.075;0;-3.12;37.575;0;-3.09;38.075;0;-3.116;38.575;0;-3.195;39.075;0;-3.181;39.575;0;-3.224;40.075;0;-3.242;40.575;0;-3.273;41.075;0;-3.346;41.575;0;-3.361;42.075;0;-3.279;42.575;0;-3.252;43.075;0;-3.351;43.575;0;-3.155;44.075;0;-3.327;44.575;0;-3.397;45.075;0;-3.323;45.575;0;-3.351;46.075;0;-3.361;46.575;0;-3.411;47.075;0;-3.432;47.575;0;-3.379;48.075;0;-3.415;48.575;0;-3.443;49.075;0;-3.472;49.575;0;-3.564;50.075;0;-3.618;50.575;0;-3.646;51.075;0;-3.767;51.575;0;-3.769;52.075;0;-3.874;52.575;0;-3.886;52.689;0;-4;53.539;0;-4.85;54.627;0;-4.85;55.477;0;-4;55.575;0;-3.902;56.075;0;-3.715;56.575;0;-3.663;57.075;0;-3.615;57.575;0;-3.568;58.075;0;-3.568;58.575;0;-3.514;59.075;0;-3.519;59.575;0;-3.577;60.075;0;-3.543;60.575;0;-3.614;61.075;0;-3.528;61.575;0;-3.544;62.075;0;-3.492;62.575;0;-3.526;63.075;0;-3.534;63.575;0;-3.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
023_042_00017;;21.764;0;51;0;0;-1.2;0.98;0;-1.2;1.003;0;-1.2;2.005;0;-1.2;2.976;0;-1.2;3.975;0;-1.2;4.957;0;-3.005;5.928;0;-1.2;6.863;0;-3.113;7.818;0;-3.074;8.788;0;-2.934;9.762;0;-2.907;10.195;0;-2.7;10.732;0;-2.443;11.68;0;-2.148;12.651;0;-1.696;13.366;0;-1.765;15.239;0;-0.8;15.627;0;-0.6;15.764;0;-0.509;16.264;0;-0.578;16.764;0;-0.198;17.264;0;-0.114;17.764;0;-0.044;18.264;0;-0.124;18.764;0;-0.123;19.264;0;-0.145;19.764;0;-0.119;20.264;0;-0.133;20.764;0;-0.123;21.264;0;-0.108;21.764;0;-0.206;22.264;0;-0.301;22.764;0;-0.341;23.264;0;-0.394;23.764;0;-0.426;24.264;0;-0.458;24.764;0;-0.571;25.264;0;-0.634;25.764;0;-0.731;26.264;0;-0.926;26.764;0;-0.981;27.264;0;-1.258;27.764;0;-1.263;28.264;0;-1.643;28.764;0;-1.726;29.264;0;-1.767;29.764;0;-1.938;30.264;0;-1.938;30.764;0;-2.112;31.264;0;-2.124;31.764;0;-2.241;32.264;0;-2.303;32.764;0;-2.351;33.264;0;-2.418;33.764;0;-2.448;34.264;0;-2.497;34.764;0;-2.492;35.264;0;-2.557;35.764;0;-2.589;36.264;0;-2.608;36.764;0;-2.64;37.264;0;-2.656;37.764;0;-2.655;38.264;0;-2.724;38.764;0;-2.744;39.264;0;-2.784;39.764;0;-2.861;40.264;0;-2.861;40.764;0;-2.848;41.264;0;-2.869;41.764;0;-2.837;42.264;0;-2.818;42.764;0;-2.885;43.264;0;-2.831;43.764;0;-2.951;44.264;0;-2.916;44.764;0;-3.183;45.264;0;-3.183;45.764;0;-3.12;46.264;0;-3.076;46.764;0;-3.069;47.264;0;-3.125;47.764;0;-3.101;48.264;0;-3.009;48.764;0;-2.984;49.264;0;-3.068;49.764;0;-3.014;50.264;0;-3.069;50.764;0;-3.099;51.264;0;-3.06;51.764;0;-3.034;52.264;0;-3.087;52.764;0;-3.051;53.264;0;-3.045;53.764;0;-3.012;54.264;0;-3.034;54.764;0;-2.997;55.264;0;-2.997;55.764;0;-3.037;56.264;0;-3.033;56.764;0;-2.961;57.264;0;-2.931;57.764;0;-3.008;58.264;0;-3.068;58.764;0;-3.023;59.264;0;-2.915;59.764;0;-3.05;60.264;0;-3.05;60.764;0;-3.089;61.264;0;-3.106;61.764;0;-3.136;62.264;0;-3.141;62.764;0;-3.132;63.264;0;-3.153;63.764;0;-3.119;64.264;0;-3.104;64.764;0;-3.104;65.264;0;-3.197;65.764;0;-3.2;66.264;0;-3.135;73.264;0;-3.218;73.764;0;-3.23;74.264;0;-3.218;74.764;0;-3.218;75.264;0;-3.242;75.764;0;-3.219;76.264;0;-3.052;76.764;0;-3.067;77.764;0;-3.204;78.264;0;-3.227;78.764;0;-3.3;79.264;0;-3.305;79.764;0;-3.311;80.264;0;-3.313;80.764;0;-3.28;81.264;0;-3.308;81.764;0;-3.234;82.264;0;-3.301;82.764;0;-3.343;89.264;0;-3.239;89.764;0;-3.239;90.264;0;-3.131;90.764;0;-3.313;91.264;0;-3.333;91.764;0;-3.343;94.264;0;-3.82;94.764;0;-3.948;100.764;0;-3.638;101.264;0;-3.652;101.764;0;-3.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
023_042_00018;;15.315;0;2;0;0;-1.2;0.04;0;-1.2;0.124;0;-1.2;0.191;0;-1.2;1.182;0;-1.623;2.24;0;-1.844;3.279;0;-2.065;4.217;0;-2.109;5.337;0;-2.241;6.372;0;-2.241;7.406;0;-2.191;8.427;0;-1.895;9.411;0;-1.703;10.381;0;-1.376;11.373;0;-1.258;12.243;0;-0.8;12.315;0;-0.762;12.623;0;-0.6;12.815;0;-0.472;13.315;0;-0.433;13.815;0;-0.291;14.315;0;-0.073;14.815;0;-0.112;15.315;0;-0.114;15.815;0;-0.26;16.315;0;-0.454;16.815;0;-0.519;17.315;0;-0.632;17.815;0;-0.646;18.315;0;-0.705;18.815;0;-0.678;19.315;0;-0.712;19.815;0;-0.712;20.315;0;-0.668;20.815;0;-0.811;21.315;0;-0.777;21.815;0;-0.82;22.315;0;-0.883;22.815;0;-0.931;23.315;0;-0.868;23.815;0;-0.903;24.315;0;-0.919;24.815;0;-0.918;25.315;0;-0.944;25.815;0;-0.92;26.315;0;-0.92;26.815;0;-0.916;27.315;0;-0.955;27.815;0;-1.024;28.315;0;-1.078;28.815;0;-1.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
